timestamp,BTCUSDT,ETHUSDT
2026-06-02 12:48:19,69089.9,1974.9
2026-06-02 12:48:20,69088.7,1974.81
2026-06-02 12:48:21,69088.7,1975.14
2026-06-02 12:48:22,69090.0,1975.19
2026-06-02 12:48:23,69096.1,1975.2
2026-06-02 12:48:24,69099.6,1975.28
2026-06-02 12:48:25,69099.6,1975.27
2026-06-02 12:48:26,69099.6,1975.1
2026-06-02 12:48:27,69099.6,1975.09
2026-06-02 12:48:28,69099.6,1975.09
2026-06-02 12:48:29,69099.6,1975.09
2026-06-02 12:48:30,69093.6,1975.09
2026-06-02 12:48:31,69093.6,1975.09
2026-06-02 12:48:32,69093.6,1975.09
2026-06-02 12:48:33,69090.1,1974.87
2026-06-02 12:48:34,69090.0,1974.86
2026-06-02 12:48:35,69090.0,1974.87
2026-06-02 12:48:36,69090.1,1974.86
2026-06-02 12:48:37,69090.1,1974.86
2026-06-02 12:48:38,69090.1,1974.87
2026-06-02 12:48:39,69090.1,1974.96
2026-06-02 12:48:40,69090.0,1974.96
2026-06-02 12:48:41,69090.1,1974.89
2026-06-02 12:48:42,69091.5,1974.8
2026-06-02 12:48:43,69090.3,1974.8
2026-06-02 12:48:44,69090.2,1974.79
2026-06-02 12:48:45,69096.2,1974.96
2026-06-02 12:48:46,69099.0,1974.99
2026-06-02 12:48:47,69099.0,1974.99
2026-06-02 12:48:48,69099.0,1974.99
2026-06-02 12:48:49,69100.0,1975.0
2026-06-02 12:48:50,69100.0,1974.99
2026-06-02 12:48:51,69099.9,1975.0
2026-06-02 12:48:52,69100.0,1974.99
2026-06-02 12:48:53,69099.9,1975.0
2026-06-02 12:48:54,69104.9,1975.07
2026-06-02 12:48:55,69104.9,1975.06
2026-06-02 12:48:56,69105.3,1975.06
2026-06-02 12:48:57,69105.3,1974.99
2026-06-02 12:48:58,69105.3,1975.0
2026-06-02 12:48:59,69110.0,1975.06
2026-06-02 12:49:00,69110.0,1975.06
2026-06-02 12:49:01,69110.0,1975.06
2026-06-02 12:49:02,69109.9,1975.06
2026-06-02 12:49:03,69114.3,1975.18
2026-06-02 12:49:04,69119.5,1975.32
2026-06-02 12:49:05,69120.0,1975.32
2026-06-02 12:49:06,69122.6,1975.45
2026-06-02 12:49:07,69127.4,1975.46
2026-06-02 12:49:08,69123.9,1975.45
2026-06-02 12:49:09,69123.3,1975.42
2026-06-02 12:49:10,69123.4,1975.69
2026-06-02 12:49:11,69123.4,1975.69
2026-06-02 12:49:12,69112.4,1975.01
2026-06-02 12:49:13,69112.4,1975.15
2026-06-02 12:49:14,69113.8,1975.21
2026-06-02 12:49:15,69113.7,1975.22
2026-06-02 12:49:16,69113.7,1975.22
2026-06-02 12:49:17,69110.1,1975.22
2026-06-02 12:49:18,69110.0,1975.21
2026-06-02 12:49:19,69110.1,1975.22
2026-06-02 12:49:20,69110.1,1975.21
2026-06-02 12:49:21,69110.1,1975.22
2026-06-02 12:49:22,69110.0,1975.22
2026-06-02 12:49:23,69110.1,1975.22
2026-06-02 12:49:24,69113.4,1975.21
2026-06-02 12:49:25,69113.3,1975.21
2026-06-02 12:49:26,69113.3,1975.22
2026-06-02 12:49:27,69113.4,1975.28
2026-06-02 12:49:28,69113.4,1975.28
2026-06-02 12:49:29,69113.3,1975.29
2026-06-02 12:49:30,69113.3,1975.29
2026-06-02 12:49:31,69113.4,1975.28
2026-06-02 12:49:32,69113.3,1975.29
2026-06-02 12:49:33,69113.4,1975.29
2026-06-02 12:49:34,69113.3,1975.28
2026-06-02 12:49:35,69113.4,1975.42
2026-06-02 12:49:36,69113.4,1975.43
2026-06-02 12:49:37,69113.4,1975.43
2026-06-02 12:49:38,69110.0,1975.25
2026-06-02 12:49:39,69110.0,1975.25
2026-06-02 12:49:40,69110.1,1975.25
2026-06-02 12:49:41,69110.1,1975.25
2026-06-02 12:49:42,69105.0,1975.24
2026-06-02 12:49:43,69105.0,1975.24
2026-06-02 12:49:44,69100.1,1975.12
2026-06-02 12:49:45,69100.0,1975.12
2026-06-02 12:49:46,69097.5,1975.11
2026-06-02 12:49:47,69097.4,1975.12
2026-06-02 12:49:48,69097.4,1975.12
2026-06-02 12:49:49,69097.3,1975.11
2026-06-02 12:49:50,69097.4,1975.26
2026-06-02 12:49:51,69097.4,1975.27
2026-06-02 12:49:52,69097.4,1975.26
2026-06-02 12:49:53,69097.3,1975.27
2026-06-02 12:49:54,69097.4,1975.26
2026-06-02 12:49:55,69097.3,1975.27
2026-06-02 12:49:56,69097.3,1975.43
2026-06-02 12:49:57,69097.4,1975.36
2026-06-02 12:49:58,69097.3,1975.36
2026-06-02 12:49:59,69097.3,1975.35
2026-06-02 12:50:00,69105.5,1975.55
2026-06-02 12:50:01,69097.4,1975.29
2026-06-02 12:50:02,69091.5,1975.2
2026-06-02 12:50:03,69090.1,1975.16
2026-06-02 12:50:04,69090.1,1975.11
2026-06-02 12:50:05,69089.0,1975.05
2026-06-02 12:50:06,69088.9,1975.05
2026-06-02 12:50:07,69088.8,1975.04
2026-06-02 12:50:08,69088.8,1975.05
2026-06-02 12:50:09,69088.8,1975.05
2026-06-02 12:50:10,69088.9,1975.04
2026-06-02 12:50:11,69088.9,1975.04
2026-06-02 12:50:12,69088.8,1975.22
2026-06-02 12:50:13,69088.8,1975.21
2026-06-02 12:50:14,69088.9,1975.21
2026-06-02 12:50:15,69088.8,1975.22
2026-06-02 12:50:16,69088.9,1975.22
2026-06-02 12:50:17,69088.9,1975.22
2026-06-02 12:50:18,69088.8,1975.22
2026-06-02 12:50:19,69088.9,1975.21
2026-06-02 12:50:20,69080.1,1975.21
2026-06-02 12:50:21,69080.1,1975.22
2026-06-02 12:50:22,69080.1,1975.22
2026-06-02 12:50:23,69080.1,1975.21
2026-06-02 12:50:24,69080.0,1975.21
2026-06-02 12:50:25,69080.1,1975.21
2026-06-02 12:50:26,69080.1,1975.21
2026-06-02 12:50:27,69071.0,1975.0
2026-06-02 12:50:28,69071.0,1975.0
2026-06-02 12:50:29,69070.9,1975.0
2026-06-02 12:50:30,69077.6,1975.0
2026-06-02 12:50:31,69077.5,1975.0
2026-06-02 12:50:32,69073.1,1974.7
2026-06-02 12:50:33,69073.0,1974.7
2026-06-02 12:50:34,69068.9,1974.82
2026-06-02 12:50:35,69068.8,1974.82
2026-06-02 12:50:36,69071.0,1974.82
2026-06-02 12:50:37,69075.6,1974.82
2026-06-02 12:50:38,69075.6,1974.87
2026-06-02 12:50:39,69075.5,1974.87
2026-06-02 12:50:40,69071.2,1974.82
2026-06-02 12:50:41,69075.6,1974.98
2026-06-02 12:50:42,69077.4,1974.98
2026-06-02 12:50:43,69087.4,1975.15
2026-06-02 12:50:44,69087.5,1975.21
2026-06-02 12:50:45,69087.4,1975.22
2026-06-02 12:50:46,69087.5,1975.21
2026-06-02 12:50:47,69087.4,1975.21
2026-06-02 12:50:48,69087.5,1975.22
2026-06-02 12:50:49,69087.5,1975.21
2026-06-02 12:50:50,69087.4,1975.21
2026-06-02 12:50:51,69087.4,1975.22
2026-06-02 12:50:52,69087.4,1975.22
2026-06-02 12:50:53,69087.4,1975.22
2026-06-02 12:50:54,69087.4,1975.26
2026-06-02 12:50:55,69087.5,1975.26
2026-06-02 12:50:56,69087.5,1975.26
2026-06-02 12:50:57,69087.4,1975.35
2026-06-02 12:50:58,69087.5,1975.42
2026-06-02 12:50:59,69087.5,1975.45
2026-06-02 12:51:00,69087.5,1975.46
2026-06-02 12:51:01,69076.2,1975.22
2026-06-02 12:51:02,69076.2,1975.21
2026-06-02 12:51:03,69068.1,1975.21
2026-06-02 12:51:04,69063.1,1975.01
2026-06-02 12:51:05,69057.3,1974.85
2026-06-02 12:51:06,69050.1,1974.57
2026-06-02 12:51:07,69036.0,1974.46
2026-06-02 12:51:08,69039.1,1974.48
2026-06-02 12:51:09,69049.6,1974.71
2026-06-02 12:51:10,69056.5,1975.14
2026-06-02 12:51:11,69062.0,1975.13
2026-06-02 12:51:12,69063.0,1975.18
2026-06-02 12:51:13,69062.9,1975.18
2026-06-02 12:51:14,69062.9,1975.18
2026-06-02 12:51:15,69066.4,1975.17
2026-06-02 12:51:16,69067.5,1975.17
2026-06-02 12:51:17,69067.6,1975.17
2026-06-02 12:51:18,69067.6,1975.34
2026-06-02 12:51:19,69067.6,1975.33
2026-06-02 12:51:20,69067.6,1975.33
2026-06-02 12:51:21,69056.7,1975.2
2026-06-02 12:51:22,69056.7,1975.2
2026-06-02 12:51:23,69050.9,1974.97
2026-06-02 12:51:24,69044.6,1974.82
2026-06-02 12:51:25,69044.5,1974.82
2026-06-02 12:51:26,69038.4,1974.82
2026-06-02 12:51:27,69043.8,1974.82
2026-06-02 12:51:28,69044.6,1974.82
2026-06-02 12:51:29,69052.6,1974.86
2026-06-02 12:51:30,69056.6,1975.2
2026-06-02 12:51:31,69061.1,1975.19
2026-06-02 12:51:32,69061.1,1975.19
2026-06-02 12:51:33,69061.1,1975.2
2026-06-02 12:51:34,69061.2,1975.36
2026-06-02 12:51:35,69061.2,1975.35
2026-06-02 12:51:36,69061.2,1975.35
2026-06-02 12:51:37,69061.1,1975.39
2026-06-02 12:51:38,69073.8,1976.08
2026-06-02 12:51:39,69073.8,1976.2
2026-06-02 12:51:40,69084.0,1976.62
2026-06-02 12:51:41,69084.7,1976.61
2026-06-02 12:51:42,69087.4,1976.62
2026-06-02 12:51:43,69084.1,1976.29
2026-06-02 12:51:44,69086.4,1976.28
2026-06-02 12:51:45,69086.4,1976.28
2026-06-02 12:51:46,69086.4,1976.28
2026-06-02 12:51:47,69086.3,1976.29
2026-06-02 12:51:48,69076.7,1976.04
2026-06-02 12:51:49,69076.7,1976.01
2026-06-02 12:51:50,69067.7,1975.83
2026-06-02 12:51:51,69065.6,1975.73
2026-06-02 12:51:52,69065.6,1975.69
2026-06-02 12:51:53,69065.6,1975.77
2026-06-02 12:51:54,69067.7,1975.83
2026-06-02 12:51:55,69067.6,1975.84
2026-06-02 12:51:56,69067.6,1975.83
2026-06-02 12:51:57,69067.6,1975.83
2026-06-02 12:51:58,69067.7,1975.83
2026-06-02 12:51:59,69069.0,1975.84
2026-06-02 12:52:00,69069.2,1975.83
2026-06-02 12:52:01,69076.7,1976.01
2026-06-02 12:52:02,69079.9,1976.01
2026-06-02 12:52:03,69080.0,1976.01
2026-06-02 12:52:04,69082.6,1976.16
2026-06-02 12:52:05,69082.6,1976.19
2026-06-02 12:52:06,69082.5,1976.19
2026-06-02 12:52:07,69079.6,1976.11
2026-06-02 12:52:08,69078.6,1976.18
2026-06-02 12:52:09,69078.6,1976.18
2026-06-02 12:52:10,69078.6,1976.17
2026-06-02 12:52:11,69078.5,1976.18
2026-06-02 12:52:12,69082.1,1976.18
2026-06-02 12:52:13,69082.8,1976.22
2026-06-02 12:52:14,69082.7,1976.21
2026-06-02 12:52:15,69082.7,1976.21
2026-06-02 12:52:16,69082.8,1976.21
2026-06-02 12:52:17,69085.5,1976.36
2026-06-02 12:52:18,69085.5,1976.35
2026-06-02 12:52:19,69085.6,1976.36
2026-06-02 12:52:20,69085.8,1976.36
2026-06-02 12:52:21,69080.2,1976.3
2026-06-02 12:52:22,69080.0,1976.3
2026-06-02 12:52:23,69080.1,1976.3
2026-06-02 12:52:24,69080.1,1976.29
2026-06-02 12:52:25,69078.6,1976.29
2026-06-02 12:52:26,69078.5,1976.21
2026-06-02 12:52:27,69078.5,1976.22
2026-06-02 12:52:28,69078.6,1976.22
2026-06-02 12:52:29,69078.6,1976.22
2026-06-02 12:52:30,69078.6,1976.22
2026-06-02 12:52:31,69078.6,1976.21
2026-06-02 12:52:32,69078.6,1976.21
2026-06-02 12:52:33,69075.1,1976.17
2026-06-02 12:52:34,69075.0,1976.15
2026-06-02 12:52:35,69070.1,1976.02
2026-06-02 12:52:36,69061.8,1975.86
2026-06-02 12:52:37,69061.7,1975.86
2026-06-02 12:52:38,69061.7,1975.86
2026-06-02 12:52:39,69061.8,1975.84
2026-06-02 12:52:40,69061.8,1975.83
2026-06-02 12:52:41,69054.3,1975.7
2026-06-02 12:52:42,69052.3,1975.69
2026-06-02 12:52:43,69042.0,1975.48
2026-06-02 12:52:44,69037.0,1975.44
2026-06-02 12:52:45,69041.9,1975.4
2026-06-02 12:52:46,69041.9,1975.39
2026-06-02 12:52:47,69041.9,1975.4
2026-06-02 12:52:48,69041.9,1975.4
2026-06-02 12:52:49,69049.1,1975.4
2026-06-02 12:52:50,69049.1,1975.39
2026-06-02 12:52:51,69044.9,1975.39
2026-06-02 12:52:52,69048.9,1975.39
2026-06-02 12:52:53,69052.1,1975.46
2026-06-02 12:52:54,69052.0,1975.39
2026-06-02 12:52:55,69049.1,1975.38
2026-06-02 12:52:56,69048.8,1975.39
2026-06-02 12:52:57,69047.7,1975.2
2026-06-02 12:52:58,69047.7,1975.2
2026-06-02 12:52:59,69047.8,1975.21
2026-06-02 12:53:00,69047.8,1975.21
2026-06-02 12:53:01,69049.1,1975.3
2026-06-02 12:53:02,69049.1,1975.31
2026-06-02 12:53:03,69049.1,1975.31
2026-06-02 12:53:04,69049.2,1975.31
2026-06-02 12:53:05,69049.2,1975.3
2026-06-02 12:53:06,69049.1,1975.3
2026-06-02 12:53:07,69049.1,1975.31
2026-06-02 12:53:08,69049.2,1975.3
2026-06-02 12:53:09,69049.1,1975.31
2026-06-02 12:53:10,69049.2,1975.31
2026-06-02 12:53:11,69049.2,1975.3
2026-06-02 12:53:12,69049.1,1975.3
2026-06-02 12:53:13,69049.1,1975.3
2026-06-02 12:53:14,69049.1,1975.3
2026-06-02 12:53:15,69049.1,1975.3
2026-06-02 12:53:16,69049.2,1975.3
2026-06-02 12:53:17,69049.1,1975.3
2026-06-02 12:53:18,69049.1,1975.3
2026-06-02 12:53:19,69054.9,1975.4
2026-06-02 12:53:20,69055.0,1975.4
2026-06-02 12:53:21,69055.0,1975.4
2026-06-02 12:53:22,69058.9,1975.46
2026-06-02 12:53:23,69059.9,1975.61
2026-06-02 12:53:24,69059.9,1975.61
2026-06-02 12:53:25,69060.0,1975.62
2026-06-02 12:53:26,69069.1,1975.68
2026-06-02 12:53:27,69069.0,1975.68
2026-06-02 12:53:28,69069.0,1975.69
2026-06-02 12:53:29,69069.1,1975.68
2026-06-02 12:53:30,69075.0,1975.75
2026-06-02 12:53:31,69075.0,1975.75
2026-06-02 12:53:32,69078.5,1975.75
2026-06-02 12:53:33,69078.6,1975.76
2026-06-02 12:53:34,69078.6,1975.76
2026-06-02 12:53:35,69075.0,1975.76
2026-06-02 12:53:36,69074.9,1975.75
2026-06-02 12:53:37,69075.0,1975.75
2026-06-02 12:53:38,69075.0,1975.75
2026-06-02 12:53:39,69075.0,1975.75
2026-06-02 12:53:40,69074.9,1975.75
2026-06-02 12:53:41,69069.0,1975.75
2026-06-02 12:53:42,69069.0,1975.75
2026-06-02 12:53:43,69069.0,1975.75
2026-06-02 12:53:44,69074.1,1975.76
2026-06-02 12:53:45,69069.0,1975.76
2026-06-02 12:53:46,69069.0,1975.76
2026-06-02 12:53:47,69069.0,1975.76
2026-06-02 12:53:48,69069.0,1975.75
2026-06-02 12:53:49,69069.0,1975.75
2026-06-02 12:53:50,69070.5,1975.75
2026-06-02 12:53:51,69070.4,1975.76
2026-06-02 12:53:52,69074.9,1975.75
2026-06-02 12:53:53,69075.0,1975.75
2026-06-02 12:53:54,69079.8,1975.76
2026-06-02 12:53:55,69079.8,1975.75
2026-06-02 12:53:56,69079.8,1975.75
2026-06-02 12:53:57,69079.8,1975.75
2026-06-02 12:53:58,69079.8,1975.75
2026-06-02 12:53:59,69079.9,1975.88
2026-06-02 12:54:00,69080.0,1976.07
2026-06-02 12:54:01,69080.0,1976.07
2026-06-02 12:54:02,69080.0,1976.08
2026-06-02 12:54:03,69080.0,1976.07
2026-06-02 12:54:04,69080.0,1976.08
2026-06-02 12:54:05,69079.9,1976.08
2026-06-02 12:54:06,69079.9,1975.76
2026-06-02 12:54:07,69080.0,1975.75
2026-06-02 12:54:08,69075.1,1975.76
2026-06-02 12:54:09,69075.1,1975.76
2026-06-02 12:54:10,69075.1,1975.75
2026-06-02 12:54:11,69075.0,1975.76
2026-06-02 12:54:12,69075.0,1975.76
2026-06-02 12:54:13,69075.0,1975.56
2026-06-02 12:54:14,69075.0,1975.48
2026-06-02 12:54:15,69070.4,1975.39
2026-06-02 12:54:16,69070.4,1975.19
2026-06-02 12:54:17,69070.4,1975.19
2026-06-02 12:54:18,69070.5,1975.18
2026-06-02 12:54:19,69070.5,1975.19
2026-06-02 12:54:20,69070.4,1975.18
2026-06-02 12:54:21,69065.6,1975.18
2026-06-02 12:54:22,69060.0,1975.18
2026-06-02 12:54:23,69060.0,1975.19
2026-06-02 12:54:24,69060.0,1975.14
2026-06-02 12:54:25,69060.0,1975.14
2026-06-02 12:54:26,69060.0,1975.14
2026-06-02 12:54:27,69060.1,1975.14
2026-06-02 12:54:28,69060.1,1975.14
2026-06-02 12:54:29,69060.0,1975.15
2026-06-02 12:54:30,69060.0,1975.14
2026-06-02 12:54:31,69060.1,1975.15
2026-06-02 12:54:32,69046.8,1975.05
2026-06-02 12:54:33,69054.0,1975.05
2026-06-02 12:54:34,69054.0,1975.04
2026-06-02 12:54:35,69053.9,1975.04
2026-06-02 12:54:36,69054.0,1975.05
2026-06-02 12:54:37,69059.1,1975.04
2026-06-02 12:54:38,69065.3,1975.05
2026-06-02 12:54:39,69055.6,1975.04
2026-06-02 12:54:40,69054.0,1975.05
2026-06-02 12:54:41,69043.1,1974.86
2026-06-02 12:54:42,69043.2,1974.86
2026-06-02 12:54:43,69043.2,1974.86
2026-06-02 12:54:44,69043.1,1974.86
2026-06-02 12:54:45,69043.2,1974.87
2026-06-02 12:54:46,69043.2,1974.86
2026-06-02 12:54:47,69043.2,1974.87
2026-06-02 12:54:48,69043.1,1974.86
2026-06-02 12:54:49,69043.1,1974.87
2026-06-02 12:54:50,69043.2,1974.87
2026-06-02 12:54:51,69039.8,1974.87
2026-06-02 12:54:52,69039.9,1974.87
2026-06-02 12:54:53,69039.9,1974.86
2026-06-02 12:54:54,69039.9,1974.86
2026-06-02 12:54:55,69034.9,1974.86
2026-06-02 12:54:56,69034.8,1975.0
2026-06-02 12:54:57,69033.8,1975.0
2026-06-02 12:54:58,69028.2,1974.86
2026-06-02 12:54:59,69024.5,1974.86
2026-06-02 12:55:00,69039.2,1975.08
2026-06-02 12:55:01,69043.1,1975.23
2026-06-02 12:55:02,69048.1,1975.37
2026-06-02 12:55:03,69049.9,1975.36
2026-06-02 12:55:04,69050.0,1975.37
2026-06-02 12:55:05,69050.0,1975.36
2026-06-02 12:55:06,69050.0,1975.39
2026-06-02 12:55:07,69049.9,1975.4
2026-06-02 12:55:08,69050.0,1975.4
2026-06-02 12:55:09,69050.0,1975.4
2026-06-02 12:55:10,69053.3,1975.48
2026-06-02 12:55:11,69053.2,1975.47
2026-06-02 12:55:12,69053.2,1975.47
2026-06-02 12:55:13,69059.9,1975.51
2026-06-02 12:55:14,69059.9,1975.51
2026-06-02 12:55:15,69059.8,1975.51
2026-06-02 12:55:16,69059.8,1975.51
2026-06-02 12:55:17,69059.8,1975.57
2026-06-02 12:55:18,69059.9,1975.58
2026-06-02 12:55:19,69059.9,1975.57
2026-06-02 12:55:20,69059.9,1975.61
2026-06-02 12:55:21,69060.1,1975.65
2026-06-02 12:55:22,69070.0,1975.73
2026-06-02 12:55:23,69070.0,1975.74
2026-06-02 12:55:24,69067.5,1975.58
2026-06-02 12:55:25,69067.4,1975.59
2026-06-02 12:55:26,69067.5,1975.59
2026-06-02 12:55:27,69067.5,1975.58
2026-06-02 12:55:28,69067.5,1975.58
2026-06-02 12:55:29,69067.5,1975.59
2026-06-02 12:55:30,69067.4,1975.59
2026-06-02 12:55:31,69056.0,1975.33
2026-06-02 12:55:32,69057.6,1975.36
2026-06-02 12:55:33,69057.5,1975.36
2026-06-02 12:55:34,69057.6,1975.36
2026-06-02 12:55:35,69057.6,1975.36
2026-06-02 12:55:36,69057.6,1975.35
2026-06-02 12:55:37,69057.6,1975.36
2026-06-02 12:55:38,69057.5,1975.35
2026-06-02 12:55:39,69037.4,1975.07
2026-06-02 12:55:40,69037.4,1975.08
2026-06-02 12:55:41,69037.4,1975.01
2026-06-02 12:55:42,69037.3,1975.0
2026-06-02 12:55:43,69037.3,1975.0
2026-06-02 12:55:44,69042.6,1975.1
2026-06-02 12:55:45,69042.6,1975.1
2026-06-02 12:55:46,69042.5,1975.09
2026-06-02 12:55:47,69042.5,1975.09
2026-06-02 12:55:48,69042.5,1975.1
2026-06-02 12:55:49,69042.5,1974.98
2026-06-02 12:55:50,69042.5,1974.97
2026-06-02 12:55:51,69042.6,1974.97
2026-06-02 12:55:52,69042.6,1974.98
2026-06-02 12:55:53,69042.6,1975.06
2026-06-02 12:55:54,69046.6,1974.98
2026-06-02 12:55:55,69046.5,1974.98
2026-06-02 12:55:56,69025.8,1974.61
2026-06-02 12:55:57,69028.2,1974.68
2026-06-02 12:55:58,69028.3,1974.69
2026-06-02 12:55:59,69028.3,1974.68
2026-06-02 12:56:00,69028.2,1974.68
2026-06-02 12:56:01,69028.2,1974.69
2026-06-02 12:56:02,69028.3,1974.91
2026-06-02 12:56:03,69029.9,1974.92
2026-06-02 12:56:04,69030.0,1974.91
2026-06-02 12:56:05,69033.5,1974.93
2026-06-02 12:56:06,69033.5,1974.92
2026-06-02 12:56:07,69033.5,1974.93
2026-06-02 12:56:08,69033.4,1974.93
2026-06-02 12:56:09,69035.1,1974.99
2026-06-02 12:56:10,69038.8,1975.01
2026-06-02 12:56:11,69038.8,1975.02
2026-06-02 12:56:12,69038.8,1975.02
2026-06-02 12:56:13,69038.8,1975.02
2026-06-02 12:56:14,69042.4,1975.25
2026-06-02 12:56:15,69042.3,1975.26
2026-06-02 12:56:16,69034.0,1975.16
2026-06-02 12:56:17,69034.1,1975.16
2026-06-02 12:56:18,69034.0,1975.16
2026-06-02 12:56:19,69034.0,1975.16
2026-06-02 12:56:20,69034.0,1975.16
2026-06-02 12:56:21,69034.0,1975.16
2026-06-02 12:56:22,69034.1,1975.03
2026-06-02 12:56:23,69034.0,1975.03
2026-06-02 12:56:24,69029.7,1975.02
2026-06-02 12:56:25,69029.8,1975.02
2026-06-02 12:56:26,69029.8,1975.02
2026-06-02 12:56:27,69021.0,1974.96
2026-06-02 12:56:28,69021.0,1974.94
2026-06-02 12:56:29,69021.0,1974.93
2026-06-02 12:56:30,69023.8,1974.91
2026-06-02 12:56:31,69023.9,1974.91
2026-06-02 12:56:32,69019.2,1974.92
2026-06-02 12:56:33,69019.1,1974.91
2026-06-02 12:56:34,69019.2,1974.92
2026-06-02 12:56:35,69019.1,1974.91
2026-06-02 12:56:36,69019.1,1974.92
2026-06-02 12:56:37,69016.6,1974.82
2026-06-02 12:56:38,69016.7,1974.82
2026-06-02 12:56:39,69019.9,1974.86
2026-06-02 12:56:40,69020.0,1974.92
2026-06-02 12:56:41,69020.0,1974.92
2026-06-02 12:56:42,69020.0,1974.92
2026-06-02 12:56:43,69033.6,1975.14
2026-06-02 12:56:44,69033.7,1975.13
